"Order","Symbol","Name","Current Price","Price % Chg","Price $ Chg","Volume (1000s)","Vol % Chg vs 50-Day","EPS Rating","RS Rating","Ind Group RS","SMR Rating","A/D Rating","Comp Rating","50-Day Avg Vol (1000s)","% Off High","Price vs 50-Day","Price vs 200-Day","% Chg 12 Months","Price vs 150-Day","50-Day > 150-Day > 200-Day","ADR","ETF/Closed-End Fund","ETF","IPO Date"
"1","A","Agilent Technologies","110.88","-0.34","-0.38","2691","23.7","74","18","E","B","D-","36","2226","-27.93","0.4","-15.4","-26.2","-13.3","0","No","No","No","1999-11-18"
"2","AA","Alcoa","27.88","-1.31","-0.37","4838","-26.1","81","14","C","C","B+","63","6766","-41.64","0.2","-20.4","-32.2","-20.6","0","No","No","No","-"
"3","AACB","Artius II Acquisition","10.05","0","0","30","-75.1","5","68","A","-","-","51","144","-0.5","44.1","476.5","-","332.3","1","No","No","No","-"
"4","AACG","ATA Creativity Global ADR","0.88","-2.8","-0.03","12","-33.6","52","75","A+","D","B","83","19","-19.6","-6","1.9","7","-4.8","1","Yes","No","No","2008-01-29"
"5","AACT","Ares Acquisition II Cl A","11.29","0.09","0.01","272","-69.7","11","71","A","-","B","62","900","0","0.6","2.8","6.2","2.1","1","No","No","No","-"
"6","AAGIY","AIA Group ADR","32.95","-1.17","-0.39","394","-32.7","99","84","A","-","B","-","588","-14.19","8.5","10.2","7.7","10.4","0","Yes","No","No","-"
"7","AAGR","African Agriculture Hldgs","0.02","0","0","0","0","18","1","D","-","D","1","5","-96.34","59.1","-47.4","-96","186.8","0","No","No","No","-"
"8","AAL","American Airlines Group","11.43","-1.8","-0.21","60872","-4.7","29","23","C+","-","D+","13","64747","-40.16","7.7","-12.8","-15.9","-17.5","0","No","No","No","-"
"9","AAM","AA Mission Acqn Cl A","10.42","0.68","0.07","0","-25.9","39","68","A","-","B-","69","84","-0.1","1.2","18","-","2.4","1","No","No","No","-"
"10","AAMCF","Altisource Asset Mgmt","0.5","0","0","0","0","59","3","A-","-","E","14","0","-91.54","0.1","-52.7","-80.1","-42.7","0","No","No","No","-"
"11","AAME","Atlantic American","1.67","-1.76","-0.03","3","-78.7","72","77","A","D","B","85","15","-16.08","6.6","5.6","3","6.3","0","No","No","No","-"
"12","AAMI","Acadian Asset Management","30","-1.12","-0.34","142","-49.5","95","89","C+","A","B+","94","287","-4.82","10.2","13.9","34.5","11","1","No","No","No","2014-10-09"
"13","AAOI","Applied Optoelectronics","17.67","-4.8","-0.89","2693","-27.6","30","84","C+","C","B","58","3803","-60.29","13.8","-16.2","48","-25.9","0","No","No","No","2013-09-26"
"14","AAON","AAON","97.13","-3.05","-3.06","479","-35.5","62","64","C-","A","B+","72","744","-32.58","9.6","-7.8","28","-9.8","0","No","No","No","-"
"15","AAP","Advance Auto Parts","52.71","6.27","3.11","6675","128","3","60","A","D","B-","40","2968","-25.85","49.7","27.4","-28.7","31.3","0","No","No","No","-"
